Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,15144.569659
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,17923.10025
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,19794.405855
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,19904.40934
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,19500.460924
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,18699.573704
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,18224.349784
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,19034.30282
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,18856.319311
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,19372.358437
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,19983.008212
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,15160.920556
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,14174.9944
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,16416.748498
4,Afghanistan,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,20206.044216
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,417363.825022
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,458199.486476
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,434396.913955
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,400684.385533
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,380908.893421
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,346486.125394
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,323567.671625
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,381136.716379
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,405260.711509
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,389330.030744
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,338291.409016
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,420117.806383
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,405270.838094
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,377781.597328
710,Afrique du Sud,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,401193.404431
8,Albanie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,11926.878548
8,Albanie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,12890.720628
8,Albanie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,12319.82499
8,Albanie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,12776.196147
8,Albanie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,13228.100114
8,Albanie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,11386.87696
8,Albanie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,11861.207886
8,Albanie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,13019.731318
8,Albanie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,15156.427728
8,Albanie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,15401.822168
8,Albanie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,15162.733548
8,Albanie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,17930.564142
8,Albanie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,18916.378916
8,Albanie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,22977.674003
8,Albanie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,26675.673074
12,Algérie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,161207.306305
12,Algérie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,200019.103013
12,Algérie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,209059.083118
12,Algérie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,209755.003251
12,Algérie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,213809.97948
12,Algérie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,165979.118154
12,Algérie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,160034.208045
12,Algérie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,170096.987241
12,Algérie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,174910.894611
12,Algérie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,179387.530004
12,Algérie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,158974.998819
12,Algérie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,186231.676364
12,Algérie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,225638.456572
12,Algérie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,247626.160409
12,Algérie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,277830.254956
276,Allemagne,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,3468154.343
276,Allemagne,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,3824828.563521
276,Allemagne,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,3597896.500945
276,Allemagne,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,3808086.291482
276,Allemagne,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,3965800.68631
276,Allemagne,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,3423568.450957
276,Allemagne,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,3537784.107981
276,Allemagne,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,3763092.263753
276,Allemagne,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,4052008.447223
276,Allemagne,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,3957208.055216
276,Allemagne,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,3940142.541354
