Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2010,1000 t,65
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2011,1000 t,56
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2012,1000 t,62
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2013,1000 t,67
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2014,1000 t,69
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2015,1000 t,66
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2016,1000 t,69
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2017,1000 t,64
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2018,1000 t,53
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2019,1000 t,69
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2020,1000 t,64
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2021,1000 t,61
4,Afghanistan,Disponibilité intérieure,Viande de Volailles,2022,1000 t,36
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1707
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1807
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1860
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1974
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2014,1000 t,2032
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2015,1000 t,2036
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2016,1000 t,2065
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2017,1000 t,2110
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2018,1000 t,2156
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2019,1000 t,2178
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2020,1000 t,2331
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2021,1000 t,2382
710,Afrique du Sud,Disponibilité intérieure,Viande de Volailles,2022,1000 t,2370
8,Albanie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,43
8,Albanie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,42
8,Albanie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,40
8,Albanie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,41
8,Albanie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,34
