Code zone (M49),Zone,Élément,Année,Valeur
4,Afghanistan,Population totale,2000,20130.327
4,Afghanistan,Population rurale,2000,15657.474
4,Afghanistan,Population urbaine,2000,4436.282
4,Afghanistan,Population totale,2001,20284.307
4,Afghanistan,Population rurale,2001,16318.324
4,Afghanistan,Population urbaine,2001,4648.139
4,Afghanistan,Population totale,2002,21378.117
4,Afghanistan,Population rurale,2002,17086.91
4,Afghanistan,Population urbaine,2002,4893.013
4,Afghanistan,Population totale,2003,22733.049
4,Afghanistan,Population rurale,2003,17909.063
4,Afghanistan,Population urbaine,2003,5155.788
4,Afghanistan,Population totale,2004,23560.654
4,Afghanistan,Population rurale,2004,18692.107
4,Afghanistan,Population urbaine,2004,5426.872
4,Afghanistan,Population totale,2005,24404.567
4,Afghanistan,Population rurale,2005,19378.962
4,Afghanistan,Population urbaine,2005,5691.836
4,Afghanistan,Population totale,2006,25424.094
4,Afghanistan,Population rurale,2006,19961.972
4,Afghanistan,Population urbaine,2006,5931.478
4,Afghanistan,Population totale,2007,25909.852
4,Afghanistan,Population rurale,2007,20464.923
4,Afghanistan,Population urbaine,2007,6151.869
4,Afghanistan,Population totale,2008,26482.622
4,Afghanistan,Population rurale,2008,20929.119
4,Afghanistan,Population urbaine,2008,6364.912
4,Afghanistan,Population totale,2009,27466.1
4,Afghanistan,Population rurale,2009,21415.593
4,Afghanistan,Population urbaine,2009,6588.738
4,Afghanistan,Population totale,2010,28284.089
4,Afghanistan,Population rurale,2010,21966.187
4,Afghanistan,Population urbaine,2010,6836.98
4,Afghanistan,Population totale,2011,29347.708
4,Afghanistan,Population rurale,2011,22594.126
4,Afghanistan,Population urbaine,2011,7114.473
4,Afghanistan,Population totale,2012,30560.034
4,Afghanistan,Population rurale,2012,23280.663
4,Afghanistan,Population urbaine,2012,7416.295
4,Afghanistan,Population totale,2013,31622.704
4,Afghanistan,Population rurale,2013,23997.856
4,Afghanistan,Population urbaine,2013,7733.832
4,Afghanistan,Population totale,2014,32792.523
4,Afghanistan,Population rurale,2014,24703.798
4,Afghanistan,Population urbaine,2014,8054.222
4,Afghanistan,Population totale,2015,33831.764
4,Afghanistan,Population rurale,2015,25368.923
4,Afghanistan,Population urbaine,2015,8367.571
4,Afghanistan,Population totale,2016,34700.612
4,Afghanistan,Population rurale,2016,25985.093
4,Afghanistan,Population urbaine,2016,8670.939
4,Afghanistan,Population totale,2017,35688.935
4,Afghanistan,Population rurale,2017,26558.609
4,Afghanistan,Population urbaine,2017,8971.472
4,Afghanistan,Population totale,2018,36743.039
4,Afghanistan,Population rurale,2018,27099.874
4,Afghanistan,Population urbaine,2018,9273.302
4,Afghanistan,Population totale,2019,37856.121
4,Afghanistan,Population rurale,2019,27626.382
4,Afghanistan,Population urbaine,2019,9582.625
4,Afghanistan,Population totale,2020,39068.979
4,Afghanistan,Population rurale,2020,28150.604
4,Afghanistan,Population urbaine,2020,9904.337
4,Afghanistan,Population totale,2021,40000.412
4,Afghanistan,Population rurale,2021,28674.023
4,Afghanistan,Population urbaine,2021,10239.684
4,Afghanistan,Population totale,2022,40578.842
4,Afghanistan,Population rurale,2022,29191.512
4,Afghanistan,Population urbaine,2022,10587.583
4,Afghanistan,Population totale,2023,41454.761
4,Afghanistan,Population rurale,2023,29701.149
4,Afghanistan,Population urbaine,2023,10948.055
710,Afrique du Sud,Population totale,2000,47159.719
710,Afrique du Sud,Population rurale,2000,19713.179
710,Afrique du Sud,Population urbaine,2000,26015.136
710,Afrique du Sud,Population totale,2001,47566.8
710,Afrique du Sud,Population rurale,2001,19774.867
710,Afrique du Sud,Population urbaine,2001,26610.139
710,Afrique du Sud,Population totale,2002,48019.415
710,Afrique du Sud,Population rurale,2002,19799.101
710,Afrique du Sud,Population urbaine,2002,27227.072
710,Afrique du Sud,Population totale,2003,48500.348
710,Afrique du Sud,Population rurale,2003,19800.023
710,Afrique du Sud,Population urbaine,2003,27848.704
710,Afrique du Sud,Population totale,2004,48991.421
710,Afrique du Sud,Population rurale,2004,19784.966
710,Afrique du Sud,Population urbaine,2004,28462.429
710,Afrique du Sud,Population totale,2005,49490.033
710,Afrique du Sud,Population rurale,2005,19754.866
710,Afrique du Sud,Population urbaine,2005,29065.72
710,Afrique du Sud,Population totale,2006,49998.277
710,Afrique du Sud,Population rurale,2006,19707.664
710,Afrique du Sud,Population urbaine,2006,29656.918
710,Afrique du Sud,Population totale,2007,50528.584
710,Afrique du Sud,Population rurale,2007,19647.368
710,Afrique du Sud,Population urbaine,2007,30239.813
710,Afrique du Sud,Population totale,2008,51114.599
