Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,25
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,45
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,1262
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,458
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,4183
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,26113
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,9688
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,13517
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,35805
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,24584
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,45065
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,66344
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,35498
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,72792
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,63876
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,49374
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,36017
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,28934
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,20665
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,13693
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,70661
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,46347
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,11649
4,Afghanistan,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,7337
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,31750
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,25449
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,23668
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,51108
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,78047
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,113954
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,144448
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,173840
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,148064
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,145825
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,196648
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,319264
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,368228
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,333053
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,313821
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,252947
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,317724
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,410502
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,417529
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,356928
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,251669
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,276380
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,219147
710,Afrique du Sud,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,180916
