Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,25
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,45
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,1068
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,316
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,4933
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,23192
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,11135
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,11342
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,32316
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,23056
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,38591
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,51004
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,21750
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,48389
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,42300
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,41811
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,35473
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,28937
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,23913
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,14671.92
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,51379.64
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,33025.85
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,6902.31
4,Afghanistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,4811.26
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,66577.47
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,50189
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,60957
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,97218
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,119688
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,157392
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,228068
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,210153
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,169013
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,184522
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,219638
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,298560
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,339145
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,319687
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,334717.6
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,317585.42
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,478090.94
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,480345.55
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,487157.13
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,459494.95
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,398923.26
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,345579.16
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,290742.62
710,Afrique du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,312852.14
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,10119
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,17136
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,27496
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,20120
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,16917
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,16986
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,9184
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,13883
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,18412
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,17893
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,18668
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,22201
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,21101
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,21813
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,21180.91
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,21313.85
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,20301.03
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,17515.47
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,11587.51
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,19304.04
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,23503.19
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,21929.5
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,43124.46
8,Albanie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,47933.76
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,3
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,1
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,0
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,0.7
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,0.4
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,26.74
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,0.09
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,0.49
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,0.4
12,Algérie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,28.06
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,195432
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,232903
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,243825
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,230055
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,226439
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,221030
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,198139
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,241690
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,216017
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,261762
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,299075
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,320551
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,329137
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,343958
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,383240.2
276,Allemagne,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,402177.82
