Code Pays,Pays,Code M49,Code ISO2,Code ISO3
2,Afghanistan,4,AF,AFG
5100,Afrique,2,F5100,X06
5104,Afrique australe,18,F5104,F5104
5102,Afrique centrale,17,F5102,F5102
429,Afrique du Nord (Soudan Excl),746,F429,F429
202,Afrique du Sud,710,ZA,ZAF
5105,Afrique occidentale,11,F5105,F5105
5101,Afrique orientale,14,F5101,F5101
5103,Afrique septentrionale,15,F5103,F5103
420,Afrique subsaharienne,202,F420,F420
5810,Afrique subsaharienne (y compris Soudan),738,F5810,F5810
3,Albanie,8,AL,ALB
4,Algérie,12,DZ,DZA
79,Allemagne,276,DE,DEU
78,Allemagne Fr,280,F78,F78
77,Allemagne Nl,278,F77,F77
5204,Amérique centrale,13,F5204,F5204
5208,Amérique du Nord et Europe,513,F5208,F5208
5207,Amérique du Sud,5,F5207,F5207
348,Amérique Latine,420,F348,F348
5205,Amérique latine et Caraïbes,419,F5205,F5205
336,Amérique Nord et Centrale,637,F336,F336
5203,Amérique septentrionale,21,F5203,F5203
5200,Amériques,19,F5200,X21
6,Andorre,20,AD,AND
7,Angola,24,AO,AGO
258,Anguilla,660,AI,AIA
30,Antarctique,10,AQ,ATA
8,Antigua-et-Barbuda,28,AG,ATG
151,Antilles néerlandaises (ex),530,AN,ANT
194,Arabie saoudite,682,SA,SAU
24,Archipel des Chagos,86,IO,IOT
9,Argentine,32,AR,ARG
1,Arménie,51,AM,ARM
22,Aruba,533,AW,ABW
187,"Ascension, Sainte-Hélène et Tristan da Cunha",654,SH,SHN
5300,Asie,142,F5300,F5300
5301,Asie centrale,143,F5301,F5301
5306,Asie centrale et Asie du Sud,62,F5306,F5306
5855,Asie du Sud (Inde Excl),127,F5855,F5855
5304,Asie du Sud-Est,35,F5304,F5304
5303,Asie méridionale,34,F5303,F5303
5305,Asie occidentale,145,F5305,F5305
5308,Asie occidentale et Afrique du Nord,747,F5308,F5308
5302,Asie orientale,30,F5302,F5302
5307,Asie orientale et Asie du Sud-Est,753,F5307,F5307
10,Australie,36,AU,AUS
5501,Australie et Nouvelle-Zélande,53,F5501,F5501
11,Autriche,40,AT,AUT
52,Azerbaïdjan,31,AZ,AZE
12,Bahamas,44,BS,BHS
13,Bahreïn,48,BH,BHR
16,Bangladesh,50,BD,BGD
14,Barbade,52,BB,BRB
57,Bélarus,112,BY,BLR
255,Belgique,56,BE,BEL
15,Belgique-Luxembourg,58,F15,F15
23,Belize,84,BZ,BLZ
53,Bénin,204,BJ,BEN
17,Bermudes,60,BM,BMU
18,Bhoutan,64,BT,BTN
19,Bolivie (État plurinational de),68,BO,BOL
278,"Bonaire, Saint-Eustache et Saba",535,BQ,BES
80,Bosnie-Herzégovine,70,BA,BIH
20,Botswana,72,BW,BWA
21,Brésil,76,BR,BRA
26,Brunéi Darussalam,96,BN,BRN
27,Bulgarie,100,BG,BGR
233,Burkina Faso,854,BF,BFA
29,Burundi,108,BI,BDI
35,Cabo Verde,132,CV,CPV
115,Cambodge,116,KH,KHM
32,Cameroun,120,CM,CMR
33,Canada,124,CA,CAN
5206,Caraïbes,29,F5206,F5206
5857,Caucase et Asie Centrale,135,F5857,F5857
40,Chili,152,CL,CHL
351,Chine,159,F351,F351
96,Chine - RAS de Hong-Kong,344,HK,HKG
128,Chine - RAS de Macao,446,MO,MAC
41,"Chine, continentale",156,CN,CHN
214,"Chine, Taiwan Province de",158,TW,TWN
50,Chypre,196,CY,CYP
44,Colombie,170,CO,COL
45,Comores,174,KM,COM
46,Congo,178,CG,COG
48,Costa Rica,188,CR,CRI
107,Côte d'Ivoire,384,CI,CIV
98,Croatie,191,HR,HRV
49,Cuba,192,CU,CUB
279,Curaçao,531,CW,CUW
54,Danemark,208,DK,DNK
72,Djibouti,262,DJ,DJI
55,Dominique,212,DM,DMA
5829,Eastern Asia (excluding Japan and China),223,F5829,F5829
59,Égypte,818,EG,EGY
60,El Salvador,222,SV,SLV
225,Émirats arabes unis,784,AE,ARE
58,Équateur,218,EC,ECU
178,Érythrée,232,ER,ERI
203,Espagne,724,ES,ESP
63,Estonie,233,EE,EST
209,Eswatini,748,SZ,SWZ
231,États-Unis d'Amérique,840,US,USA
238,Éthiopie,231,ET,ETH
62,Éthiopie RDP,230,F62,F62
5400,Europe,150,F5400,F5400
5403,Europe méridionale,39,F5403,F5403
5404,Europe occidentale,155,F5404,F5404
5401,Europe orientale,151,F5401,F5401
5402,Europe septentrionale,154,F5402,F5402
5777,"Europe, Northern America, Australia and New Zealand",777,,
99029,"FAO Major Fishing Area: Atlantic, Eastern Central (14.4.1)",99029,F99029,F99029
99024,"FAO Major Fishing Area: Atlantic, Northeast (14.4.1)",99024,F99024,F99024
99023,"FAO Major Fishing Area: Atlantic, Northwest (14.4.1)",99023,F99023,F99023
99026,"FAO Major Fishing Area: Atlantic, Southeast (14.4.1)",99026,F99026,F99026
99030,"FAO Major Fishing Area: Atlantic, Southwest (14.4.1)",99030,F99030,F99030
99028,"FAO Major Fishing Area: Atlantic, Western Central (14.4.1)",99028,F99028,F99028
99025,"FAO Major Fishing Area: Indian Ocean, Eastern (14.4.1)",99025,F99025,F99025
99027,"FAO Major Fishing Area: Indian Ocean, Western (14.4.1)",99027,F99027,F99027
99032,FAO Major Fishing Area: Mediterranean and Black Sea (14.4.1),99032,F99032,F99032
99018,"FAO Major Fishing Area: Pacific, Eastern Central (14.4.1)",99018,F99018,F99018
99019,"FAO Major Fishing Area: Pacific, Northeast (14.4.1)",99019,F99019,F99019
99020,"FAO Major Fishing Area: Pacific, Northwest (14.4.1)",99020,F99020,F99020
99031,"FAO Major Fishing Area: Pacific, Southeast (14.4.1)",99031,F99031,F99031
99022,"FAO Major Fishing Area: Pacific, Southwest (14.4.1)",99022,F99022,F99022
99021,"FAO Major Fishing Area: Pacific, Western Central (14.4.1)",99021,F99021,F99021
185,Fédération de Russie,643,RU,RUS
66,Fidji,242,FJ,FJI
67,Finlande,246,FI,FIN
68,France,250,FR,FRA
74,Gabon,266,GA,GAB
75,Gambie,270,GM,GMB
73,Géorgie,268,GE,GEO
271,Géorgie du Sud-et-Îles Sandwich du Sud,239,GS,SGS
81,Ghana,288,GH,GHA
82,Gibraltar,292,GI,GIB
84,Grèce,300,GR,GRC
86,Grenade,308,GD,GRD
85,Groenland,304,GL,GRL
87,Guadeloupe,312,GP,GLP
88,Guam,316,GU,GUM
89,Guatemala,320,GT,GTM
274,Guernesey,831,GG,GGY
90,Guinée,324,GN,GIN
61,Guinée équatoriale,226,GQ,GNQ
175,Guinée-Bissau,624,GW,GNB
91,Guyana,328,GY,GUY
69,Guyane française,254,GF,GUF
93,Haïti,332,HT,HTI
9010,High-income economies,903,F9010,F9010
95,Honduras,340,HN,HND
97,Hongrie,348,HU,HUN
31,Île Bouvet,74,BV,BVT
42,Île Christmas,162,CX,CXR
264,Île de Man,833,IM,IMN
92,Île Heard et Îles McDonald,334,HM,HMD
111,Île Johnston,396,JT,JTN
139,Île Midway,488,MI,MID
161,Île Norfolk,574,NF,NFK
259,Îles Anglo-Normandes,830,F259,CHA
36,Îles Caïmanes,136,KY,CYM
47,Îles Cook,184,CK,COK
284,Îles d'Åland,248,AX,ALA
43,Îles des Cocos (Keeling),166,CC,CCK
65,Îles Falkland (Malvinas),238,FK,FLK
64,Îles Féroé,234,FO,FRO
163,Îles Mariannes du Nord,580,MP,MNP
127,Îles Marshall,584,MH,MHL
232,Îles mineures éloignées des États-Unis,581,UM,UMI
25,Îles Salomon,90,SB,SLB
