Code zone (M49),Zone,Code de devise ISO (FAO),Devise,Code Élément,Élément,Code année,Année,Code Mois,Mois,Valeur
4,Afghanistan,AFA,Afghani,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,47357.57473
4,Afghanistan,AFA,Afghani,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,47500.01452
4,Afghanistan,AFA,Afghani,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,47263
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,48.76275358
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,47.8453125
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,49.4945975
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,49.92533083
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,49.96201777
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,50.24961474
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,50.325
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,46.452461
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,46.74700774
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,50.9214
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,55.3775
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,57.2475
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,61.14346154
4,Afghanistan,AFN,Afghani,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,67.86608577
